Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;64;main_T0S09.s;64;00/4000;init;Code;;2;11;
Segment1;68;main_T0S09.s;68;00/4000;init_value;Code;;2;11;
Segment1;78;main_T0S09.s;78;00/400C;init_disp;Code;;2;11;
Segment1;97;main_T0S09.s;97;00/4028;refresh;Code;;3;11;
Segment1;115;main_T0S09.s;115;00/4044;refresh_0;Code;;3;11;
Segment1;124;main_T0S09.s;124;00/4053;refresh_1;Code;;3;11;
Segment1;130;main_T0S09.s;130;00/4059;refresh_err;Code;;2;11;
Segment1;147;main_T0S09.s;147;00/4067;dispErrorMessage;Code;;3;11;
Segment1;178;main_T0S09.s;178;00/4098;dispRWTSReturnCode;Code;;1;11;
Segment1;199;main_T0S09.s;199;00/40AD;dispClearCenterBlock;Code;;2;11;
Segment1;203;main_T0S09.s;203;00/40B3;dispClearCenterBlock_0;Code;;3;11;
Segment1;212;main_T0S09.s;212;00/40BE;dispDataBlock;Code;;2;11;
Segment1;218;main_T0S09.s;218;00/40C6;dispDataBlock_1;Code;;2;11;
Segment1;223;main_T0S09.s;223;00/40CE;dispDataBlock_2;Code;;2;11;
Segment1;238;main_T0S09.s;238;00/40D7;dispClearLineImage;Code;;1;11;
Segment1;248;main_T0S09.s;248;00/40E5;dispClearLineImage_0;Code;;3;11;
Segment1;256;main_T0S09.s;256;00/40EF;dispImageAttr;Code;;2;11;
Segment1;269;main_T0S09.s;269;00/4102;dispImageAttr_0;Code;;2;11;
Segment1;277;main_T0S09.s;277;00/410D;dispDataBlockImage;Code;;2;11;
Segment1;294;main_T0S09.s;294;00/4123;dispDataBlockImage_1;Code;;3;11;
Segment1;302;main_T0S09.s;302;00/4130;dispDataBlockImage_2;Code;;1;11;
Segment1;314;main_T0S09.s;314;00/413C;getImgPageIndx;Code;;2;11;
Segment1;339;main_T0S09.s;339;00/415B;getImageAddr;Code;;2;11;
Segment1;369;main_T0S09.s;369;00/4180;setCommand;Code;;2;11;
Segment1;385;main_T0S09.s;385;00/4194;setCommand_0;Code;;1;11;
Segment1;401;main_T0S09.s;401;00/41A8;setCommand_1;Code;;2;11;
Segment1;407;main_T0S09.s;407;00/41AF;setCommand_2;Code;;3;11;
Segment1;413;main_T0S09.s;413;00/41B3;pNextPage;Code;;2;11;
Segment1;425;main_T0S09.s;425;00/41C5;pNextPage_0;Code;;2;11;
Segment1;436;main_T0S09.s;436;00/41D5;pNextPage_1;Code;;3;11;
Segment1;439;main_T0S09.s;439;00/41D8;pPreviousPage;Code;;2;11;
Segment1;449;main_T0S09.s;449;00/41E8;pPreviousPage_0;Code;;2;11;
Segment1;459;main_T0S09.s;459;00/41F8;pPreviousPage_1;Code;;3;11;
